2021-03-02T09:15:00+05:30,395.00,399.00,394.95,397.90,713950
2021-03-02T09:16:00+05:30,397.95,398.80,397.10,397.75,391668
2021-03-02T09:17:00+05:30,397.95,397.95,396.40,396.85,278380
2021-03-02T09:18:00+05:30,396.85,397.00,396.40,396.55,198573
2021-03-02T09:19:00+05:30,396.65,396.90,396.45,396.90,148877
2021-03-02T09:20:00+05:30,396.90,397.90,396.90,397.90,175419
2021-03-02T09:21:00+05:30,397.90,397.95,397.30,397.60,107928
2021-03-02T09:22:00+05:30,397.50,397.60,397.15,397.15,115646
2021-03-02T09:23:00+05:30,397.15,397.50,396.95,397.45,173424
2021-03-02T09:24:00+05:30,397.45,398.35,397.35,398.25,251352
2021-03-02T09:25:00+05:30,398.10,398.30,397.70,398.00,102233
2021-03-02T09:26:00+05:30,398.15,398.15,397.25,397.60,107288
2021-03-02T09:27:00+05:30,397.50,398.15,397.50,398.15,85038
2021-03-02T09:28:00+05:30,398.10,398.80,398.10,398.75,197122
2021-03-02T09:29:00+05:30,398.55,399.30,398.55,399.10,251766
2021-03-02T09:30:00+05:30,399.00,399.55,398.80,398.80,156177
2021-03-02T09:31:00+05:30,398.95,398.95,398.40,398.45,94601
2021-03-02T09:32:00+05:30,398.40,398.50,397.85,397.95,145606
2021-03-02T09:33:00+05:30,398.00,398.30,397.95,398.00,70116
2021-03-02T09:34:00+05:30,398.10,398.30,398.00,398.10,66508
2021-03-02T09:35:00+05:30,398.05,398.15,397.50,397.80,99852
2021-03-02T09:36:00+05:30,397.60,397.85,397.60,397.60,47113
2021-03-02T09:37:00+05:30,397.60,397.75,397.45,397.50,60824
2021-03-02T09:38:00+05:30,397.45,397.95,397.45,397.95,79392
2021-03-02T09:39:00+05:30,397.95,397.95,397.50,397.80,62810
2021-03-02T09:40:00+05:30,397.75,397.85,397.20,397.70,126052
2021-03-02T09:41:00+05:30,397.60,397.95,397.25,397.30,54291
2021-03-02T09:42:00+05:30,397.40,397.55,397.15,397.30,50907
2021-03-02T09:43:00+05:30,397.30,397.30,396.75,397.20,220159
2021-03-02T09:44:00+05:30,397.20,397.70,397.10,397.25,60654
2021-03-02T09:45:00+05:30,397.20,397.25,396.00,396.15,264256
2021-03-02T09:46:00+05:30,396.10,396.45,396.00,396.00,166215
2021-03-02T09:47:00+05:30,396.05,396.75,396.00,396.60,94560
2021-03-02T09:48:00+05:30,396.65,397.00,396.60,396.95,40535
2021-03-02T09:49:00+05:30,396.80,396.95,396.20,396.20,77624
2021-03-02T09:50:00+05:30,396.25,396.95,396.25,396.80,36697
2021-03-02T09:51:00+05:30,396.80,397.00,396.70,396.90,43028
2021-03-02T09:52:00+05:30,396.85,397.00,396.50,396.85,76281
2021-03-02T09:53:00+05:30,396.75,396.80,396.45,396.65,49007
2021-03-02T09:54:00+05:30,396.70,396.90,396.55,396.90,32730
2021-03-02T09:55:00+05:30,397.00,397.50,396.90,397.45,103345
2021-03-02T09:56:00+05:30,397.45,397.45,397.00,397.35,39221
2021-03-02T09:57:00+05:30,397.45,397.45,397.20,397.45,70722
